example_id,caption,wav,split,image_id,target
1022454332_6af2c1449a.jpg#0,A child and a woman are at waters edge in a big city .,1022454332_6af2c1449a_0.wav,dev,1022454332_6af2c1449a.jpg,"['city', 'woman', 'child']"
1022454332_6af2c1449a.jpg#1,a large lake with a lone duck swimming in it with several people around the edge of it .,1022454332_6af2c1449a_1.wav,dev,1022454332_6af2c1449a.jpg,"['lone', 'lake', 'edge']"
1022454332_6af2c1449a.jpg#2,A little boy at a lake watching a duck .,1022454332_6af2c1449a_2.wav,dev,1022454332_6af2c1449a.jpg,"['boy', 'lake']"
1022454332_6af2c1449a.jpg#3,A young boy waves his hand at the duck in the water surrounded by a green park .,1022454332_6af2c1449a_3.wav,dev,1022454332_6af2c1449a.jpg,"['water', 'boy', 'hand', 'park']"
1022454332_6af2c1449a.jpg#4,"Two people are at the edge of a lake , facing the water and the city skyline .",1022454332_6af2c1449a_4.wav,dev,1022454332_6af2c1449a.jpg,"['water', 'lake', 'city', 'edge']"
103106960_e8a41d64f8.jpg#0,A boy with a stick kneeling in front of a goalie net,103106960_e8a41d64f8_0.wav,dev,103106960_e8a41d64f8.jpg,"['net', 'boy', 'front']"
103106960_e8a41d64f8.jpg#1,A child in a red jacket playing street hockey guarding a goal .,103106960_e8a41d64f8_1.wav,dev,103106960_e8a41d64f8.jpg,"['jacket', 'street', 'child']"
103106960_e8a41d64f8.jpg#2,A young kid playing the goalie in a hockey rink .,103106960_e8a41d64f8_2.wav,dev,103106960_e8a41d64f8.jpg,['kid']
103106960_e8a41d64f8.jpg#3,A young male kneeling in front of a hockey goal with a hockey stick in his right hand .,103106960_e8a41d64f8_3.wav,dev,103106960_e8a41d64f8.jpg,"['front', 'hand', 'stick']"
103106960_e8a41d64f8.jpg#4,"Hockey goalie boy in red jacket crouches by goal , with stick .",103106960_e8a41d64f8_4.wav,dev,103106960_e8a41d64f8.jpg,"['boy', 'jacket', 'stick']"
1032122270_ea6f0beedb.jpg#0,A woman crouches near three dogs in a field .,1032122270_ea6f0beedb_0.wav,dev,1032122270_ea6f0beedb.jpg,"['woman', 'field']"
1032122270_ea6f0beedb.jpg#1,Three dogs are playing on grassy hill with a blue sky .,1032122270_ea6f0beedb_1.wav,dev,1032122270_ea6f0beedb.jpg,"['grassy', 'hill']"
1032122270_ea6f0beedb.jpg#2,Three dogs are standing in the grass and a person is sitting next to them,1032122270_ea6f0beedb_2.wav,dev,1032122270_ea6f0beedb.jpg,"['person', 'grass']"
1032122270_ea6f0beedb.jpg#3,Three dogs on a grassy hill,1032122270_ea6f0beedb_3.wav,dev,1032122270_ea6f0beedb.jpg,"['grassy', 'hill']"
1032122270_ea6f0beedb.jpg#4,Three dogs stand in a grassy field while a person kneels nearby .,1032122270_ea6f0beedb_4.wav,dev,1032122270_ea6f0beedb.jpg,"['person', 'field']"
1034276567_49bb87c51c.jpg#0,A boy bites hard into a treat while he sits outside .,1034276567_49bb87c51c_0.wav,dev,1034276567_49bb87c51c.jpg,"['treat', 'boy']"
